"filename", "language", "Batch", "Makefile", "Markdown", "C++", "nasm", "C", "assembly(DOS)", "Python", "comment", "blank", "total"
"d:\workstation\OS_SelfMake\Assembler\README.md", "Markdown", 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 3
"d:\workstation\OS_SelfMake\Assembler\binary-os\os-original.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 12513, 0, 0, 0, 12513
"d:\workstation\OS_SelfMake\Assembler\day00\os00.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 22
"d:\workstation\OS_SelfMake\Assembler\day01\os01.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 34, 0, 6, 1, 41
"d:\workstation\OS_SelfMake\Assembler\day02\os02.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 51, 0, 7, 4, 62
"d:\workstation\OS_SelfMake\Assembler\day03-break\bootpack.c", "C", 0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 9
"d:\workstation\OS_SelfMake\Assembler\day03-break\hello.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 15, 0, 0, 3, 18
"d:\workstation\OS_SelfMake\Assembler\day03-break\ipl.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 92, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day03-break\nasm_func.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 12, 0, 3, 4, 19
"d:\workstation\OS_SelfMake\Assembler\day03-break\os.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 35, 0, 4, 3, 42
"d:\workstation\OS_SelfMake\Assembler\day03-break\scripy.py", "Python", 0, 0, 0, 0, 0, 0, 0, 15, 0, 4, 19
"d:\workstation\OS_SelfMake\Assembler\day03\32位模式下准备\ipl.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 92, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day03\32位模式下准备\os.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 35, 0, 5, 3, 43
"d:\workstation\OS_SelfMake\Assembler\day03\ipl与os连接\ipl.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 87, 0, 16, 2, 105
"d:\workstation\OS_SelfMake\Assembler\day03\ipl与os连接\os.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 7, 0, 19, 1, 27
"d:\workstation\OS_SelfMake\Assembler\day03\ipl与os连接\script-makeimg.py", "Python", 0, 0, 0, 0, 0, 0, 0, 26, 3, 6, 35
"d:\workstation\OS_SelfMake\Assembler\day03\os03a.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 70, 0, 11, 2, 83
"d:\workstation\OS_SelfMake\Assembler\day03\os03b.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 79, 0, 14, 6, 99
"d:\workstation\OS_SelfMake\Assembler\day03\os03c.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 86, 0, 9, 3, 98
"d:\workstation\OS_SelfMake\Assembler\day03\os03d.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 95, 0, 11, 3, 109
"d:\workstation\OS_SelfMake\Assembler\day03\导入C\bootpack.c", "C", 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 8
"d:\workstation\OS_SelfMake\Assembler\day03\导入C\ipl.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 92, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day03\导入C\nasm_func.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 8, 0, 3, 8, 19
"d:\workstation\OS_SelfMake\Assembler\day03\导入C\os.asm", "assembly(DOS)", 0, 0, 0, 0, 0, 0, 35, 0, 4, 3, 42
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\!cons_9x.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\Makefile", "Makefile", 0, 61, 0, 0, 0, 0, 0, 0, 4, 21, 86
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\asmhead.nas", "nasm", 0, 0, 0, 0, 97, 0, 0, 0, 22, 32, 151
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\bootpack.c", "C", 0, 0, 0, 0, 0, 59, 0, 0, 3, 5, 67
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\bootpack.nas", "nasm", 0, 0, 0, 0, 144, 0, 0, 0, 0, 1, 145
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\DrawSlaves\naskfunc.nas", "nasm", 0, 0, 0, 0, 63, 0, 0, 0, 4, 3, 70
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTaskBar\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTaskBar\Makefile", "Makefile", 0, 61, 0, 0, 0, 0, 0, 0, 4, 21, 86
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTaskBar\asmhead.nas", "nasm", 0, 0, 0, 0, 97, 0, 0, 0, 22, 33, 152
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTaskBar\bootpack.c", "C", 0, 0, 0, 0, 0, 102, 0, 0, 3, 6, 111
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTaskBar\bootpack.nas", "nasm", 0, 0, 0, 0, 319, 0, 0, 0, 0, 1, 320
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTaskBar\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTaskBar\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTaskBar\naskfunc.nas", "nasm", 0, 0, 0, 0, 64, 0, 0, 0, 4, 3, 71
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\!cons_9x.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\Makefile", "Makefile", 0, 61, 0, 0, 0, 0, 0, 0, 4, 21, 86
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\asmhead.nas", "nasm", 0, 0, 0, 0, 97, 0, 0, 0, 22, 33, 152
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\bootpack.c", "C", 0, 0, 0, 0, 0, 80, 0, 0, 10, 5, 95
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\bootpack.nas", "nasm", 0, 0, 0, 0, 209, 0, 0, 0, 0, 1, 210
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\ipl10.nas", "nasm", 0, 0, 0, 0, 92, 0, 0, 0, 10, 2, 104
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\make.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\workstation\OS_SelfMake\Assembler\day04\DrawTrangle\naskfunc.nas", "nasm", 0, 0, 0, 0, 64, 0, 0, 0, 4, 3, 71
"d:\workstation\OS_SelfMake\Assembler\day04\add_protection\!cons_nt.bat", "Batch", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
